LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 105.64400968316832 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

10140 5005 7 0.0 28.128708 10.818734 90.444010
10141 5006 7 0.0 31.013703 10.818734 90.444010
10142 5007 7 0.0 33.898699 10.818734 90.444010
10143 5008 7 0.0 36.783695 10.818734 90.444010
10144 5009 7 0.0 2.163747 13.703729 90.444010
10145 5010 7 0.0 5.048742 13.703729 90.444010
10146 5011 7 0.0 7.933738 13.703729 90.444010
10147 5012 7 0.0 10.818734 13.703729 90.444010
10148 5013 7 0.0 13.703729 13.703729 90.444010
10149 5014 7 0.0 16.588725 13.703729 90.444010
10150 5015 7 0.0 19.473721 13.703729 90.444010
10151 5016 7 0.0 22.358716 13.703729 90.444010
10152 5017 7 0.0 25.243712 13.703729 90.444010
10153 5018 7 0.0 28.128708 13.703729 90.444010
10154 5019 7 0.0 31.013703 13.703729 90.444010
10155 5020 7 0.0 33.898699 13.703729 90.444010
10156 5021 7 0.0 36.783695 13.703729 90.444010
10157 5022 7 0.0 2.163747 16.588725 90.444010
10158 5023 7 0.0 5.048742 16.588725 90.444010
10159 5024 7 0.0 7.933738 16.588725 90.444010
10160 5025 7 0.0 10.818734 16.588725 90.444010
10161 5026 7 0.0 13.703729 16.588725 90.444010
10162 5027 7 0.0 16.588725 16.588725 90.444010
10163 5028 7 0.0 19.473721 16.588725 90.444010
10164 5029 7 0.0 22.358716 16.588725 90.444010
10165 5030 7 0.0 25.243712 16.588725 90.444010
10166 5031 7 0.0 28.128708 16.588725 90.444010
10167 5032 7 0.0 31.013703 16.588725 90.444010
10168 5033 7 0.0 33.898699 16.588725 90.444010
10169 5034 7 0.0 36.783695 16.588725 90.444010
10170 5035 7 0.0 2.163747 19.473721 90.444010
10171 5036 7 0.0 5.048742 19.473721 90.444010
10172 5037 7 0.0 7.933738 19.473721 90.444010
10173 5038 7 0.0 10.818734 19.473721 90.444010
10174 5039 7 0.0 13.703729 19.473721 90.444010
10175 5040 7 0.0 16.588725 19.473721 90.444010
10176 5041 7 0.0 19.473721 19.473721 90.444010
10177 5042 7 0.0 22.358716 19.473721 90.444010
10178 5043 7 0.0 25.243712 19.473721 90.444010
10179 5044 7 0.0 28.128708 19.473721 90.444010
10180 5045 7 0.0 31.013703 19.473721 90.444010
10181 5046 7 0.0 33.898699 19.473721 90.444010
10182 5047 7 0.0 36.783695 19.473721 90.444010
10183 5048 7 0.0 2.163747 22.358716 90.444010
10184 5049 7 0.0 5.048742 22.358716 90.444010
10185 5050 7 0.0 7.933738 22.358716 90.444010
10186 5051 7 0.0 10.818734 22.358716 90.444010
10187 5052 7 0.0 13.703729 22.358716 90.444010
10188 5053 7 0.0 16.588725 22.358716 90.444010
10189 5054 7 0.0 19.473721 22.358716 90.444010
10190 5055 7 0.0 22.358716 22.358716 90.444010
10191 5056 7 0.0 25.243712 22.358716 90.444010
10192 5057 7 0.0 28.128708 22.358716 90.444010
10193 5058 7 0.0 31.013703 22.358716 90.444010
10194 5059 7 0.0 33.898699 22.358716 90.444010
10195 5060 7 0.0 36.783695 22.358716 90.444010
10196 5061 7 0.0 2.163747 25.243712 90.444010
10197 5062 7 0.0 5.048742 25.243712 90.444010
10198 5063 7 0.0 7.933738 25.243712 90.444010
10199 5064 7 0.0 10.818734 25.243712 90.444010
10200 5065 7 0.0 13.703729 25.243712 90.444010
10201 5066 7 0.0 16.588725 25.243712 90.444010
10202 5067 7 0.0 19.473721 25.243712 90.444010
10203 5068 7 0.0 22.358716 25.243712 90.444010
10204 5069 7 0.0 25.243712 25.243712 90.444010
10205 5070 7 0.0 28.128708 25.243712 90.444010
10206 5071 7 0.0 31.013703 25.243712 90.444010
10207 5072 7 0.0 33.898699 25.243712 90.444010
10208 5073 7 0.0 36.783695 25.243712 90.444010
10209 5074 7 0.0 2.163747 28.128708 90.444010
10210 5075 7 0.0 5.048742 28.128708 90.444010
10211 5076 7 0.0 7.933738 28.128708 90.444010
10212 5077 7 0.0 10.818734 28.128708 90.444010
10213 5078 7 0.0 13.703729 28.128708 90.444010
10214 5079 7 0.0 16.588725 28.128708 90.444010
10215 5080 7 0.0 19.473721 28.128708 90.444010
10216 5081 7 0.0 22.358716 28.128708 90.444010
10217 5082 7 0.0 25.243712 28.128708 90.444010
10218 5083 7 0.0 28.128708 28.128708 90.444010
10219 5084 7 0.0 31.013703 28.128708 90.444010
10220 5085 7 0.0 33.898699 28.128708 90.444010
10221 5086 7 0.0 36.783695 28.128708 90.444010
10222 5087 7 0.0 2.163747 31.013703 90.444010
10223 5088 7 0.0 5.048742 31.013703 90.444010
10224 5089 7 0.0 7.933738 31.013703 90.444010
10225 5090 7 0.0 10.818734 31.013703 90.444010
10226 5091 7 0.0 13.703729 31.013703 90.444010
10227 5092 7 0.0 16.588725 31.013703 90.444010
10228 5093 7 0.0 19.473721 31.013703 90.444010
10229 5094 7 0.0 22.358716 31.013703 90.444010
10230 5095 7 0.0 25.243712 31.013703 90.444010
10231 5096 7 0.0 28.128708 31.013703 90.444010
10232 5097 7 0.0 31.013703 31.013703 90.444010
10233 5098 7 0.0 33.898699 31.013703 90.444010
10234 5099 7 0.0 36.783695 31.013703 90.444010
10235 5100 7 0.0 2.163747 33.898699 90.444010
10236 5101 7 0.0 5.048742 33.898699 90.444010
10237 5102 7 0.0 7.933738 33.898699 90.444010
10238 5103 7 0.0 10.818734 33.898699 90.444010
10239 5104 7 0.0 13.703729 33.898699 90.444010
10240 5105 7 0.0 16.588725 33.898699 90.444010
10241 5106 7 0.0 19.473721 33.898699 90.444010
10242 5107 7 0.0 22.358716 33.898699 90.444010
10243 5108 7 0.0 25.243712 33.898699 90.444010
10244 5109 7 0.0 28.128708 33.898699 90.444010
10245 5110 7 0.0 31.013703 33.898699 90.444010
10246 5111 7 0.0 33.898699 33.898699 90.444010
10247 5112 7 0.0 36.783695 33.898699 90.444010
10248 5113 7 0.0 2.163747 36.783695 90.444010
10249 5114 7 0.0 5.048742 36.783695 90.444010
10250 5115 7 0.0 7.933738 36.783695 90.444010
10251 5116 7 0.0 10.818734 36.783695 90.444010
10252 5117 7 0.0 13.703729 36.783695 90.444010
10253 5118 7 0.0 16.588725 36.783695 90.444010
10254 5119 7 0.0 19.473721 36.783695 90.444010
10255 5120 7 0.0 22.358716 36.783695 90.444010
10256 5121 7 0.0 25.243712 36.783695 90.444010
10257 5122 7 0.0 28.128708 36.783695 90.444010
10258 5123 7 0.0 31.013703 36.783695 90.444010
10259 5124 7 0.0 33.898699 36.783695 90.444010
10260 5125 7 0.0 36.783695 36.783695 90.444010
10261 5126 7 0.0 0.721249 0.721249 92.484010
10262 5127 7 0.0 3.606245 0.721249 92.484010
10263 5128 7 0.0 6.491240 0.721249 92.484010
10264 5129 7 0.0 9.376236 0.721249 92.484010
10265 5130 7 0.0 12.261232 0.721249 92.484010
10266 5131 7 0.0 15.146227 0.721249 92.484010
10267 5132 7 0.0 18.031223 0.721249 92.484010
10268 5133 7 0.0 20.916219 0.721249 92.484010
10269 5134 7 0.0 23.801214 0.721249 92.484010
10270 5135 7 0.0 26.686210 0.721249 92.484010
10271 5136 7 0.0 29.571206 0.721249 92.484010
10272 5137 7 0.0 32.456201 0.721249 92.484010
10273 5138 7 0.0 35.341197 0.721249 92.484010
10274 5139 7 0.0 0.721249 3.606245 92.484010
10275 5140 7 0.0 3.606245 3.606245 92.484010
10276 5141 7 0.0 6.491240 3.606245 92.484010
10277 5142 7 0.0 9.376236 3.606245 92.484010
10278 5143 7 0.0 12.261232 3.606245 92.484010
10279 5144 7 0.0 15.146227 3.606245 92.484010
10280 5145 7 0.0 18.031223 3.606245 92.484010
10281 5146 7 0.0 20.916219 3.606245 92.484010
10282 5147 7 0.0 23.801214 3.606245 92.484010
10283 5148 7 0.0 26.686210 3.606245 92.484010
10284 5149 7 0.0 29.571206 3.606245 92.484010
10285 5150 7 0.0 32.456201 3.606245 92.484010
10286 5151 7 0.0 35.341197 3.606245 92.484010
10287 5152 7 0.0 0.721249 6.491240 92.484010
10288 5153 7 0.0 3.606245 6.491240 92.484010
10289 5154 7 0.0 6.491240 6.491240 92.484010
10290 5155 7 0.0 9.376236 6.491240 92.484010
10291 5156 7 0.0 12.261232 6.491240 92.484010
10292 5157 7 0.0 15.146227 6.491240 92.484010
10293 5158 7 0.0 18.031223 6.491240 92.484010
10294 5159 7 0.0 20.916219 6.491240 92.484010
10295 5160 7 0.0 23.801214 6.491240 92.484010
10296 5161 7 0.0 26.686210 6.491240 92.484010
10297 5162 7 0.0 29.571206 6.491240 92.484010
10298 5163 7 0.0 32.456201 6.491240 92.484010
10299 5164 7 0.0 35.341197 6.491240 92.484010
10300 5165 7 0.0 0.721249 9.376236 92.484010
10301 5166 7 0.0 3.606245 9.376236 92.484010
10302 5167 7 0.0 6.491240 9.376236 92.484010
10303 5168 7 0.0 9.376236 9.376236 92.484010
10304 5169 7 0.0 12.261232 9.376236 92.484010
10305 5170 7 0.0 15.146227 9.376236 92.484010
10306 5171 7 0.0 18.031223 9.376236 92.484010
10307 5172 7 0.0 20.916219 9.376236 92.484010
10308 5173 7 0.0 23.801214 9.376236 92.484010
10309 5174 7 0.0 26.686210 9.376236 92.484010
10310 5175 7 0.0 29.571206 9.376236 92.484010
10311 5176 7 0.0 32.456201 9.376236 92.484010
10312 5177 7 0.0 35.341197 9.376236 92.484010
10313 5178 7 0.0 0.721249 12.261232 92.484010
10314 5179 7 0.0 3.606245 12.261232 92.484010
10315 5180 7 0.0 6.491240 12.261232 92.484010
10316 5181 7 0.0 9.376236 12.261232 92.484010
10317 5182 7 0.0 12.261232 12.261232 92.484010
10318 5183 7 0.0 15.146227 12.261232 92.484010
10319 5184 7 0.0 18.031223 12.261232 92.484010
10320 5185 7 0.0 20.916219 12.261232 92.484010
10321 5186 7 0.0 23.801214 12.261232 92.484010
10322 5187 7 0.0 26.686210 12.261232 92.484010
10323 5188 7 0.0 29.571206 12.261232 92.484010
10324 5189 7 0.0 32.456201 12.261232 92.484010
10325 5190 7 0.0 35.341197 12.261232 92.484010
10326 5191 7 0.0 0.721249 15.146227 92.484010
10327 5192 7 0.0 3.606245 15.146227 92.484010
10328 5193 7 0.0 6.491240 15.146227 92.484010
10329 5194 7 0.0 9.376236 15.146227 92.484010
10330 5195 7 0.0 12.261232 15.146227 92.484010
10331 5196 7 0.0 15.146227 15.146227 92.484010
10332 5197 7 0.0 18.031223 15.146227 92.484010
10333 5198 7 0.0 20.916219 15.146227 92.484010
10334 5199 7 0.0 23.801214 15.146227 92.484010
10335 5200 7 0.0 26.686210 15.146227 92.484010
10336 5201 7 0.0 29.571206 15.146227 92.484010
10337 5202 7 0.0 32.456201 15.146227 92.484010
10338 5203 7 0.0 35.341197 15.146227 92.484010
10339 5204 7 0.0 0.721249 18.031223 92.484010
10340 5205 7 0.0 3.606245 18.031223 92.484010
10341 5206 7 0.0 6.491240 18.031223 92.484010
10342 5207 7 0.0 9.376236 18.031223 92.484010
10343 5208 7 0.0 12.261232 18.031223 92.484010
10344 5209 7 0.0 15.146227 18.031223 92.484010
10345 5210 7 0.0 18.031223 18.031223 92.484010
10346 5211 7 0.0 20.916219 18.031223 92.484010
10347 5212 7 0.0 23.801214 18.031223 92.484010
10348 5213 7 0.0 26.686210 18.031223 92.484010
10349 5214 7 0.0 29.571206 18.031223 92.484010
10350 5215 7 0.0 32.456201 18.031223 92.484010
10351 5216 7 0.0 35.341197 18.031223 92.484010
10352 5217 7 0.0 0.721249 20.916219 92.484010
10353 5218 7 0.0 3.606245 20.916219 92.484010
10354 5219 7 0.0 6.491240 20.916219 92.484010
10355 5220 7 0.0 9.376236 20.916219 92.484010
10356 5221 7 0.0 12.261232 20.916219 92.484010
10357 5222 7 0.0 15.146227 20.916219 92.484010
10358 5223 7 0.0 18.031223 20.916219 92.484010
10359 5224 7 0.0 20.916219 20.916219 92.484010
10360 5225 7 0.0 23.801214 20.916219 92.484010
10361 5226 7 0.0 26.686210 20.916219 92.484010
10362 5227 7 0.0 29.571206 20.916219 92.484010
10363 5228 7 0.0 32.456201 20.916219 92.484010
10364 5229 7 0.0 35.341197 20.916219 92.484010
10365 5230 7 0.0 0.721249 23.801214 92.484010
10366 5231 7 0.0 3.606245 23.801214 92.484010
10367 5232 7 0.0 6.491240 23.801214 92.484010
10368 5233 7 0.0 9.376236 23.801214 92.484010
10369 5234 7 0.0 12.261232 23.801214 92.484010
10370 5235 7 0.0 15.146227 23.801214 92.484010
10371 5236 7 0.0 18.031223 23.801214 92.484010
10372 5237 7 0.0 20.916219 23.801214 92.484010
10373 5238 7 0.0 23.801214 23.801214 92.484010
10374 5239 7 0.0 26.686210 23.801214 92.484010
10375 5240 7 0.0 29.571206 23.801214 92.484010
10376 5241 7 0.0 32.456201 23.801214 92.484010
10377 5242 7 0.0 35.341197 23.801214 92.484010
10378 5243 7 0.0 0.721249 26.686210 92.484010
10379 5244 7 0.0 3.606245 26.686210 92.484010
10380 5245 7 0.0 6.491240 26.686210 92.484010
10381 5246 7 0.0 9.376236 26.686210 92.484010
10382 5247 7 0.0 12.261232 26.686210 92.484010
10383 5248 7 0.0 15.146227 26.686210 92.484010
10384 5249 7 0.0 18.031223 26.686210 92.484010
10385 5250 7 0.0 20.916219 26.686210 92.484010
10386 5251 7 0.0 23.801214 26.686210 92.484010
10387 5252 7 0.0 26.686210 26.686210 92.484010
10388 5253 7 0.0 29.571206 26.686210 92.484010
10389 5254 7 0.0 32.456201 26.686210 92.484010
10390 5255 7 0.0 35.341197 26.686210 92.484010
10391 5256 7 0.0 0.721249 29.571206 92.484010
10392 5257 7 0.0 3.606245 29.571206 92.484010
10393 5258 7 0.0 6.491240 29.571206 92.484010
10394 5259 7 0.0 9.376236 29.571206 92.484010
10395 5260 7 0.0 12.261232 29.571206 92.484010
10396 5261 7 0.0 15.146227 29.571206 92.484010
10397 5262 7 0.0 18.031223 29.571206 92.484010
10398 5263 7 0.0 20.916219 29.571206 92.484010
10399 5264 7 0.0 23.801214 29.571206 92.484010
10400 5265 7 0.0 26.686210 29.571206 92.484010
10401 5266 7 0.0 29.571206 29.571206 92.484010
10402 5267 7 0.0 32.456201 29.571206 92.484010
10403 5268 7 0.0 35.341197 29.571206 92.484010
10404 5269 7 0.0 0.721249 32.456201 92.484010
10405 5270 7 0.0 3.606245 32.456201 92.484010
10406 5271 7 0.0 6.491240 32.456201 92.484010
10407 5272 7 0.0 9.376236 32.456201 92.484010
10408 5273 7 0.0 12.261232 32.456201 92.484010
10409 5274 7 0.0 15.146227 32.456201 92.484010
10410 5275 7 0.0 18.031223 32.456201 92.484010
10411 5276 7 0.0 20.916219 32.456201 92.484010
10412 5277 7 0.0 23.801214 32.456201 92.484010
10413 5278 7 0.0 26.686210 32.456201 92.484010
10414 5279 7 0.0 29.571206 32.456201 92.484010
10415 5280 7 0.0 32.456201 32.456201 92.484010
10416 5281 7 0.0 35.341197 32.456201 92.484010
10417 5282 7 0.0 0.721249 35.341197 92.484010
10418 5283 7 0.0 3.606245 35.341197 92.484010
10419 5284 7 0.0 6.491240 35.341197 92.484010
10420 5285 7 0.0 9.376236 35.341197 92.484010
10421 5286 7 0.0 12.261232 35.341197 92.484010
10422 5287 7 0.0 15.146227 35.341197 92.484010
10423 5288 7 0.0 18.031223 35.341197 92.484010
10424 5289 7 0.0 20.916219 35.341197 92.484010
10425 5290 7 0.0 23.801214 35.341197 92.484010
10426 5291 7 0.0 26.686210 35.341197 92.484010
10427 5292 7 0.0 29.571206 35.341197 92.484010
10428 5293 7 0.0 32.456201 35.341197 92.484010
10429 5294 7 0.0 35.341197 35.341197 92.484010
10430 5295 7 0.0 2.163747 2.163747 94.524010
10431 5296 7 0.0 5.048742 2.163747 94.524010
10432 5297 7 0.0 7.933738 2.163747 94.524010
10433 5298 7 0.0 10.818734 2.163747 94.524010
10434 5299 7 0.0 13.703729 2.163747 94.524010
10435 5300 7 0.0 16.588725 2.163747 94.524010
10436 5301 7 0.0 19.473721 2.163747 94.524010
10437 5302 7 0.0 22.358716 2.163747 94.524010
10438 5303 7 0.0 25.243712 2.163747 94.524010
10439 5304 7 0.0 28.128708 2.163747 94.524010
10440 5305 7 0.0 31.013703 2.163747 94.524010
10441 5306 7 0.0 33.898699 2.163747 94.524010
10442 5307 7 0.0 36.783695 2.163747 94.524010
10443 5308 7 0.0 2.163747 5.048742 94.524010
10444 5309 7 0.0 5.048742 5.048742 94.524010
10445 5310 7 0.0 7.933738 5.048742 94.524010
10446 5311 7 0.0 10.818734 5.048742 94.524010
10447 5312 7 0.0 13.703729 5.048742 94.524010
10448 5313 7 0.0 16.588725 5.048742 94.524010
10449 5314 7 0.0 19.473721 5.048742 94.524010
10450 5315 7 0.0 22.358716 5.048742 94.524010
10451 5316 7 0.0 25.243712 5.048742 94.524010
10452 5317 7 0.0 28.128708 5.048742 94.524010
10453 5318 7 0.0 31.013703 5.048742 94.524010
10454 5319 7 0.0 33.898699 5.048742 94.524010
10455 5320 7 0.0 36.783695 5.048742 94.524010
10456 5321 7 0.0 2.163747 7.933738 94.524010
10457 5322 7 0.0 5.048742 7.933738 94.524010
10458 5323 7 0.0 7.933738 7.933738 94.524010
10459 5324 7 0.0 10.818734 7.933738 94.524010
10460 5325 7 0.0 13.703729 7.933738 94.524010
10461 5326 7 0.0 16.588725 7.933738 94.524010
10462 5327 7 0.0 19.473721 7.933738 94.524010
10463 5328 7 0.0 22.358716 7.933738 94.524010
10464 5329 7 0.0 25.243712 7.933738 94.524010
10465 5330 7 0.0 28.128708 7.933738 94.524010
10466 5331 7 0.0 31.013703 7.933738 94.524010
10467 5332 7 0.0 33.898699 7.933738 94.524010
10468 5333 7 0.0 36.783695 7.933738 94.524010
10469 5334 7 0.0 2.163747 10.818734 94.524010
10470 5335 7 0.0 5.048742 10.818734 94.524010
10471 5336 7 0.0 7.933738 10.818734 94.524010
10472 5337 7 0.0 10.818734 10.818734 94.524010
10473 5338 7 0.0 13.703729 10.818734 94.524010
10474 5339 7 0.0 16.588725 10.818734 94.524010
10475 5340 7 0.0 19.473721 10.818734 94.524010
10476 5341 7 0.0 22.358716 10.818734 94.524010
10477 5342 7 0.0 25.243712 10.818734 94.524010
10478 5343 7 0.0 28.128708 10.818734 94.524010
10479 5344 7 0.0 31.013703 10.818734 94.524010
10480 5345 7 0.0 33.898699 10.818734 94.524010
10481 5346 7 0.0 36.783695 10.818734 94.524010
10482 5347 7 0.0 2.163747 13.703729 94.524010
10483 5348 7 0.0 5.048742 13.703729 94.524010
10484 5349 7 0.0 7.933738 13.703729 94.524010
10485 5350 7 0.0 10.818734 13.703729 94.524010
10486 5351 7 0.0 13.703729 13.703729 94.524010
10487 5352 7 0.0 16.588725 13.703729 94.524010
10488 5353 7 0.0 19.473721 13.703729 94.524010
10489 5354 7 0.0 22.358716 13.703729 94.524010
10490 5355 7 0.0 25.243712 13.703729 94.524010
10491 5356 7 0.0 28.128708 13.703729 94.524010
10492 5357 7 0.0 31.013703 13.703729 94.524010
10493 5358 7 0.0 33.898699 13.703729 94.524010
10494 5359 7 0.0 36.783695 13.703729 94.524010
10495 5360 7 0.0 2.163747 16.588725 94.524010
10496 5361 7 0.0 5.048742 16.588725 94.524010
10497 5362 7 0.0 7.933738 16.588725 94.524010
10498 5363 7 0.0 10.818734 16.588725 94.524010
10499 5364 7 0.0 13.703729 16.588725 94.524010
10500 5365 7 0.0 16.588725 16.588725 94.524010
10501 5366 7 0.0 19.473721 16.588725 94.524010
10502 5367 7 0.0 22.358716 16.588725 94.524010
10503 5368 7 0.0 25.243712 16.588725 94.524010
10504 5369 7 0.0 28.128708 16.588725 94.524010
10505 5370 7 0.0 31.013703 16.588725 94.524010
10506 5371 7 0.0 33.898699 16.588725 94.524010
10507 5372 7 0.0 36.783695 16.588725 94.524010
10508 5373 7 0.0 2.163747 19.473721 94.524010
10509 5374 7 0.0 5.048742 19.473721 94.524010
10510 5375 7 0.0 7.933738 19.473721 94.524010
10511 5376 7 0.0 10.818734 19.473721 94.524010
10512 5377 7 0.0 13.703729 19.473721 94.524010
10513 5378 7 0.0 16.588725 19.473721 94.524010
10514 5379 7 0.0 19.473721 19.473721 94.524010
10515 5380 7 0.0 22.358716 19.473721 94.524010
10516 5381 7 0.0 25.243712 19.473721 94.524010
10517 5382 7 0.0 28.128708 19.473721 94.524010
10518 5383 7 0.0 31.013703 19.473721 94.524010
10519 5384 7 0.0 33.898699 19.473721 94.524010
10520 5385 7 0.0 36.783695 19.473721 94.524010
10521 5386 7 0.0 2.163747 22.358716 94.524010
10522 5387 7 0.0 5.048742 22.358716 94.524010
10523 5388 7 0.0 7.933738 22.358716 94.524010
10524 5389 7 0.0 10.818734 22.358716 94.524010
10525 5390 7 0.0 13.703729 22.358716 94.524010
10526 5391 7 0.0 16.588725 22.358716 94.524010
10527 5392 7 0.0 19.473721 22.358716 94.524010
10528 5393 7 0.0 22.358716 22.358716 94.524010
10529 5394 7 0.0 25.243712 22.358716 94.524010
10530 5395 7 0.0 28.128708 22.358716 94.524010
10531 5396 7 0.0 31.013703 22.358716 94.524010
10532 5397 7 0.0 33.898699 22.358716 94.524010
10533 5398 7 0.0 36.783695 22.358716 94.524010
10534 5399 7 0.0 2.163747 25.243712 94.524010
10535 5400 7 0.0 5.048742 25.243712 94.524010
10536 5401 7 0.0 7.933738 25.243712 94.524010
10537 5402 7 0.0 10.818734 25.243712 94.524010
10538 5403 7 0.0 13.703729 25.243712 94.524010
10539 5404 7 0.0 16.588725 25.243712 94.524010
10540 5405 7 0.0 19.473721 25.243712 94.524010
10541 5406 7 0.0 22.358716 25.243712 94.524010
10542 5407 7 0.0 25.243712 25.243712 94.524010
10543 5408 7 0.0 28.128708 25.243712 94.524010
10544 5409 7 0.0 31.013703 25.243712 94.524010
10545 5410 7 0.0 33.898699 25.243712 94.524010
10546 5411 7 0.0 36.783695 25.243712 94.524010
10547 5412 7 0.0 2.163747 28.128708 94.524010
10548 5413 7 0.0 5.048742 28.128708 94.524010
10549 5414 7 0.0 7.933738 28.128708 94.524010
10550 5415 7 0.0 10.818734 28.128708 94.524010
10551 5416 7 0.0 13.703729 28.128708 94.524010
10552 5417 7 0.0 16.588725 28.128708 94.524010
10553 5418 7 0.0 19.473721 28.128708 94.524010
10554 5419 7 0.0 22.358716 28.128708 94.524010
10555 5420 7 0.0 25.243712 28.128708 94.524010
10556 5421 7 0.0 28.128708 28.128708 94.524010
10557 5422 7 0.0 31.013703 28.128708 94.524010
10558 5423 7 0.0 33.898699 28.128708 94.524010
10559 5424 7 0.0 36.783695 28.128708 94.524010
10560 5425 7 0.0 2.163747 31.013703 94.524010
10561 5426 7 0.0 5.048742 31.013703 94.524010
10562 5427 7 0.0 7.933738 31.013703 94.524010
10563 5428 7 0.0 10.818734 31.013703 94.524010
10564 5429 7 0.0 13.703729 31.013703 94.524010
10565 5430 7 0.0 16.588725 31.013703 94.524010
10566 5431 7 0.0 19.473721 31.013703 94.524010
10567 5432 7 0.0 22.358716 31.013703 94.524010
10568 5433 7 0.0 25.243712 31.013703 94.524010
10569 5434 7 0.0 28.128708 31.013703 94.524010
10570 5435 7 0.0 31.013703 31.013703 94.524010
10571 5436 7 0.0 33.898699 31.013703 94.524010
10572 5437 7 0.0 36.783695 31.013703 94.524010
10573 5438 7 0.0 2.163747 33.898699 94.524010
10574 5439 7 0.0 5.048742 33.898699 94.524010
10575 5440 7 0.0 7.933738 33.898699 94.524010
10576 5441 7 0.0 10.818734 33.898699 94.524010
10577 5442 7 0.0 13.703729 33.898699 94.524010
10578 5443 7 0.0 16.588725 33.898699 94.524010
10579 5444 7 0.0 19.473721 33.898699 94.524010
10580 5445 7 0.0 22.358716 33.898699 94.524010
10581 5446 7 0.0 25.243712 33.898699 94.524010
10582 5447 7 0.0 28.128708 33.898699 94.524010
10583 5448 7 0.0 31.013703 33.898699 94.524010
10584 5449 7 0.0 33.898699 33.898699 94.524010
10585 5450 7 0.0 36.783695 33.898699 94.524010
10586 5451 7 0.0 2.163747 36.783695 94.524010
10587 5452 7 0.0 5.048742 36.783695 94.524010
10588 5453 7 0.0 7.933738 36.783695 94.524010
10589 5454 7 0.0 10.818734 36.783695 94.524010
10590 5455 7 0.0 13.703729 36.783695 94.524010
10591 5456 7 0.0 16.588725 36.783695 94.524010
10592 5457 7 0.0 19.473721 36.783695 94.524010
10593 5458 7 0.0 22.358716 36.783695 94.524010
10594 5459 7 0.0 25.243712 36.783695 94.524010
10595 5460 7 0.0 28.128708 36.783695 94.524010
10596 5461 7 0.0 31.013703 36.783695 94.524010
10597 5462 7 0.0 33.898699 36.783695 94.524010
10598 5463 7 0.0 36.783695 36.783695 94.524010
10599 5464 7 0.0 0.721249 0.721249 96.564010
10600 5465 7 0.0 3.606245 0.721249 96.564010
10601 5466 7 0.0 6.491240 0.721249 96.564010
10602 5467 7 0.0 9.376236 0.721249 96.564010
10603 5468 7 0.0 12.261232 0.721249 96.564010
10604 5469 7 0.0 15.146227 0.721249 96.564010
10605 5470 7 0.0 18.031223 0.721249 96.564010
10606 5471 7 0.0 20.916219 0.721249 96.564010
10607 5472 7 0.0 23.801214 0.721249 96.564010
10608 5473 7 0.0 26.686210 0.721249 96.564010
10609 5474 7 0.0 29.571206 0.721249 96.564010
10610 5475 7 0.0 32.456201 0.721249 96.564010
10611 5476 7 0.0 35.341197 0.721249 96.564010
10612 5477 7 0.0 0.721249 3.606245 96.564010
10613 5478 7 0.0 3.606245 3.606245 96.564010
10614 5479 7 0.0 6.491240 3.606245 96.564010
10615 5480 7 0.0 9.376236 3.606245 96.564010
10616 5481 7 0.0 12.261232 3.606245 96.564010
10617 5482 7 0.0 15.146227 3.606245 96.564010
10618 5483 7 0.0 18.031223 3.606245 96.564010
10619 5484 7 0.0 20.916219 3.606245 96.564010
10620 5485 7 0.0 23.801214 3.606245 96.564010
10621 5486 7 0.0 26.686210 3.606245 96.564010
10622 5487 7 0.0 29.571206 3.606245 96.564010
10623 5488 7 0.0 32.456201 3.606245 96.564010
10624 5489 7 0.0 35.341197 3.606245 96.564010
10625 5490 7 0.0 0.721249 6.491240 96.564010
10626 5491 7 0.0 3.606245 6.491240 96.564010
10627 5492 7 0.0 6.491240 6.491240 96.564010
10628 5493 7 0.0 9.376236 6.491240 96.564010
10629 5494 7 0.0 12.261232 6.491240 96.564010
10630 5495 7 0.0 15.146227 6.491240 96.564010
10631 5496 7 0.0 18.031223 6.491240 96.564010
10632 5497 7 0.0 20.916219 6.491240 96.564010
10633 5498 7 0.0 23.801214 6.491240 96.564010
10634 5499 7 0.0 26.686210 6.491240 96.564010
10635 5500 7 0.0 29.571206 6.491240 96.564010
10636 5501 7 0.0 32.456201 6.491240 96.564010
10637 5502 7 0.0 35.341197 6.491240 96.564010
10638 5503 7 0.0 0.721249 9.376236 96.564010
10639 5504 7 0.0 3.606245 9.376236 96.564010
10640 5505 7 0.0 6.491240 9.376236 96.564010
10641 5506 7 0.0 9.376236 9.376236 96.564010
10642 5507 7 0.0 12.261232 9.376236 96.564010
10643 5508 7 0.0 15.146227 9.376236 96.564010
10644 5509 7 0.0 18.031223 9.376236 96.564010
10645 5510 7 0.0 20.916219 9.376236 96.564010
10646 5511 7 0.0 23.801214 9.376236 96.564010
10647 5512 7 0.0 26.686210 9.376236 96.564010
10648 5513 7 0.0 29.571206 9.376236 96.564010
10649 5514 7 0.0 32.456201 9.376236 96.564010
